ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
25484;-39.4582;-13.0438;São Miguel das Matas;Sede Municipal;BAHIA;4927;5405;5605;5625;4779;4317;3947;4137;4573;5135;5048;5115;5439
25485;-39.3922;-12.9676;Varzedo;Sede Municipal;BAHIA;4968;5487;5650;5686;4835;4351;3992;4152;4595;5154;5086;5165;5465
25486;-39.2587;-12.9618;Santo Antônio de Jesus;Sede Municipal;BAHIA;5019;5549;5687;5683;4852;4380;4040;4188;4647;5237;5186;5265;5517
25487;-39.1086;-13.002;Muniz Ferreira;Sede Municipal;BAHIA;5062;5576;5687;5736;4884;4423;4025;4222;4730;5298;5218;5353;5593
25488;-39.0104;-13.0336;Nazaré;Sede Municipal;BAHIA;5076;5603;5723;5782;4901;4404;4058;4277;4753;5266;5208;5332;5605
25492;-38.6177;-12.9637;Vera Cruz;Sede Municipal;BAHIA;5355;5960;6040;5990;5081;4469;4292;4508;5057;5629;5678;5666;5894
25493;-38.5017;-12.9727;Salvador;Capital Estadual;BAHIA;5396;5961;6038;6084;5133;4534;4355;4537;5133;5655;5704;5697;5920
25701;-42.4859;-12.8809;Ibipitanga;Sede Municipal;BAHIA;6009;6158;6328;6215;5919;5600;5485;5643;6220;6373;6345;5734;6080
25727;-39.8615;-12.8671;Milagres;Sede Municipal;BAHIA;4988;5446;5668;5635;4780;4332;4060;4258;4723;5328;5138;5065;5420
25730;-39.521;-12.9464;Elísio Medrado;Sede Municipal;BAHIA;5024;5479;5684;5676;4838;4376;4147;4294;4703;5321;5191;5131;5447
25734;-39.1921;-12.906;Dom Macedo Costa;Sede Municipal;BAHIA;5074;5611;5708;5753;4902;4445;4063;4248;4710;5309;5241;5292;5601
25738;-38.7565;-12.8735;Salinas da Margarida;Sede Municipal;BAHIA;5338;5936;5970;6041;5053;4487;4199;4455;4939;5627;5721;5730;5898
25739;-38.6803;-12.8937;Itaparica;Sede Municipal;BAHIA;5370;5903;6004;6069;5093;4480;4221;4479;4995;5701;5791;5764;5941
25742;-38.3213;-12.8983;Lauro de Freitas;Sede Municipal;BAHIA;5269;5794;5880;5903;4912;4472;4209;4456;4933;5543;5620;5669;5836
25935;-43.9508;-12.7594;Serra Dourada;Sede Municipal;BAHIA;5984;6079;6135;5925;5985;5792;5706;5923;6292;6248;6194;5605;5921
25947;-42.7327;-12.821;Boquira;Sede Municipal;BAHIA;5990;6147;6267;6106;5850;5569;5585;5735;6266;6363;6265;5733;5989
25953;-42.1685;-12.8088;Novo Horizonte;Sede Municipal;BAHIA;5816;5867;6051;5917;5595;5313;5271;5488;6126;6453;6215;5561;5934
25961;-41.3286;-12.7952;Andaraí;Sede Municipal;BAHIA;5031;5381;5733;5618;4934;4476;4216;4304;4835;5504;5208;4900;5261
25964;-41.0686;-12.8167;Nova Redenção;Sede Municipal;BAHIA;5048;5342;5653;5621;4941;4497;4211;4314;4893;5549;5265;4996;5292
25972;-40.2059;-12.7671;Iaçu;Sede Municipal;BAHIA;5061;5549;5697;5777;4939;4385;4101;4248;4734;5423;5222;5195;5458
25979;-39.5227;-12.7696;Santa Teresinha;Sede Municipal;BAHIA;4978;5425;5627;5624;4794;4330;4093;4271;4672;5227;5137;5114;5414
25980;-39.4266;-12.7676;Castro Alves;Sede Municipal;BAHIA;4983;5437;5643;5598;4814;4367;4092;4319;4736;5216;5110;5076;5382
25983;-39.1718;-12.784;Conceição do Almeida;Sede Municipal;BAHIA;5066;5531;5687;5721;4878;4396;4080;4285;4711;5292;5303;5340;5563
25984;-39.0871;-12.8455;São Felipe;Sede Municipal;BAHIA;5068;5626;5683;5736;4856;4352;4027;4239;4687;5305;5319;5401;5589
25985;-38.9178;-12.7765;Maragogipe;Sede Municipal;BAHIA;5143;5766;5784;5831;4916;4360;4041;4285;4709;5370;5413;5525;5717
25990;-38.4033;-12.787;Simões Filho;Sede Municipal;BAHIA;5108;5714;5733;5732;4785;4325;4093;4315;4739;5295;5422;5467;5679
26187;-44.0078;-12.7031;Tabocas do Brejo Velho;Sede Municipal;BAHIA;5974;5975;6097;5881;5966;5817;5779;6012;6363;6305;6182;5491;5823
26196;-43.1801;-12.6874;Paratinga;Sede Municipal;BAHIA;5999;6117;6271;6122;6019;5672;5560;5806;6350;6288;6206;5625;5947
26205;-42.2183;-12.6506;Ibitiara;Sede Municipal;BAHIA;5852;5895;6054;5958;5611;5410;5338;5528;6156;6470;6246;5609;5940
26209;-41.8289;-12.7073;Boninal;Sede Municipal;BAHIA;5525;5676;5863;5798;5237;4949;4782;4990;5625;6128;6014;5480;5762
26221;-40.6089;-12.6606;Boa Vista do Tupim;Sede Municipal;BAHIA;5069;5496;5769;5675;4936;4451;4212;4283;4849;5483;5227;5072;5378
26231;-39.6971;-12.7136;Itatim;Sede Municipal;BAHIA;5027;5527;5682;5708;4864;4344;4072;4268;4699;5295;5179;5223;5468
26236;-39.1011;-12.668;Cruz das Almas;Sede Municipal;BAHIA;5075;5634;5661;5709;4877;4368;4076;4273;4734;5353;5336;5351;5533
26236;-39.187;-12.7298;Sapeaçu;Sede Municipal;BAHIA;5075;5634;5661;5709;4877;4368;4076;4273;4734;5353;5336;5351;5533
26240;-38.767;-12.7398;Saubara;Sede Municipal;BAHIA;5338;5890;5967;6043;5132;4546;4237;4506;4976;5617;5652;5646;5844
26241;-38.6156;-12.7451;Madre de Deus;Sede Municipal;BAHIA;5247;5761;5841;5978;5082;4505;4227;4478;4892;5494;5471;5484;5755
26242;-38.5405;-12.6711;Candeias;Sede Municipal;BAHIA;5002;5540;5524;5642;4765;4286;4039;4288;4601;5202;5259;5317;5561
26244;-38.3266;-12.7001;Camaçari;Sede Municipal;BAHIA;5064;5665;5710;5701;4733;4253;4105;4304;4721;5213;5338;5448;5580
26470;-41.3901;-12.5626;Lençóis;Sede Municipal;BAHIA;5089;5486;5723;5631;5010;4533;4258;4386;4956;5467;5285;5050;5291
26474;-40.9304;-12.6484;Ibiquera;Sede Municipal;BAHIA;5051;5453;5670;5536;4788;4397;4183;4333;4886;5628;5334;5091;5311
26493;-39.0415;-12.5999;Governador Mangabeira;Sede Municipal;BAHIA;5146;5639;5741;5829;4909;4420;4088;4350;4827;5459;5447;5434;5611
26494;-38.959;-12.5999;Cachoeira;Sede Municipal;BAHIA;5128;5656;5747;5786;4933;4391;4057;4362;4766;5411;5401;5438;5591
26494;-38.9742;-12.6129;São Félix;Sede Municipal;BAHIA;5128;5656;5747;5786;4933;4391;4057;4362;4766;5411;5401;5438;5591
26494;-38.9903;-12.62;Muritiba;Sede Municipal;BAHIA;5128;5656;5747;5786;4933;4391;4057;4362;4766;5411;5401;5438;5591
26497;-38.6762;-12.6221;São Francisco do Conde;Sede Municipal;BAHIA;5071;5636;5582;5764;4895;4353;4071;4304;4646;5247;5321;5395;5639
26501;-38.293;-12.6192;Dias d'Ávila;Sede Municipal;BAHIA;5208;5746;5871;5883;4932;4353;4161;4373;4778;5430;5557;5624;5784
26708;-43.9616;-12.4863;Brejolândia;Sede Municipal;BAHIA;5958;5976;6045;5857;5972;5831;5783;6011;6351;6298;6147;5455;5775
26732;-41.5812;-12.5063;Palmeiras;Sede Municipal;BAHIA;5334;5612;5856;5732;5146;4790;4517;4663;5210;5831;5713;5326;5610
26744;-40.3062;-12.5246;Itaberaba;Sede Municipal;BAHIA;4985;5452;5661;5737;4857;4327;4072;4204;4678;5303;5094;5085;5347
26756;-39.1906;-12.5321;Cabaceiras do Paraguaçu;Sede Municipal;BAHIA;5138;5701;5768;5798;4968;4412;4053;4309;4822;5381;5377;5437;5625
26758;-38.9981;-12.5083;Conceição da Feira;Sede Municipal;BAHIA;5098;5620;5696;5745;4898;4367;4037;4306;4735;5388;5401;5403;5578
26760;-38.706;-12.5485;Santo Amaro;Sede Municipal;BAHIA;5084;5677;5665;5760;4898;4366;4054;4277;4642;5267;5341;5397;5660
26763;-38.4908;-12.5127;São Sebastião do Passé;Sede Municipal;BAHIA;5061;5606;5637;5720;4789;4252;4043;4235;4671;5267;5399;5481;5630
26764;-38.3012;-12.5311;Mata de São João;Sede Municipal;BAHIA;5110;5650;5694;5759;4848;4304;4138;4306;4746;5304;5393;5505;5671
26965;-44.9746;-12.3615;São Desidério;Sede Municipal;BAHIA;5921;5830;5854;5749;5873;5881;5765;6178;6594;6305;5970;5379;5671
26997;-41.7725;-12.4173;Seabra;Sede Municipal;BAHIA;5277;5546;5743;5676;5079;4744;4453;4641;5210;5821;5666;5258;5492
27005;-40.9034;-12.3556;Lajedinho;Sede Municipal;BAHIA;5057;5477;5631;5549;4791;4381;4177;4290;4871;5594;5357;5168;5399
27019;-39.501;-12.4057;Rafael Jambeiro;Sede Municipal;BAHIA;5036;5578;5613;5724;4894;4345;4028;4259;4756;5295;5203;5279;5462
27022;-39.2509;-12.4284;Santo Estêvão;Sede Municipal;BAHIA;5097;5602;5705;5813;4964;4368;4112;4277;4797;5326;5311;5358;5525
27023;-39.1179;-12.4339;Antônio Cardoso;Sede Municipal;BAHIA;5098;5646;5725;5744;4981;4421;4069;4302;4787;5316;5308;5339;5537
27025;-38.9495;-12.4352;São Gonçalo dos Campos;Sede Municipal;BAHIA;5058;5598;5627;5703;4892;4323;3984;4237;4660;5361;5370;5386;5559
27027;-38.7535;-12.3976;Amélia Rodrigues;Sede Municipal;BAHIA;5071;5652;5655;5718;4908;4353;4030;4219;4621;5317;5346;5398;5638
27028;-38.6203;-12.4039;Terra Nova;Sede Municipal;BAHIA;5026;5546;5544;5666;4856;4301;4000;4208;4603;5285;5318;5394;5590
27031;-38.3375;-12.4307;Pojuca;Sede Municipal;BAHIA;5106;5628;5676;5727;4887;4313;4166;4322;4754;5300;5375;5483;5649
27031;-38.3754;-12.3541;Catu;Sede Municipal;BAHIA;5106;5628;5676;5727;4887;4313;4166;4322;4754;5300;5375;5483;5649
27234;-44.8632;-12.3158;Catolândia;Sede Municipal;BAHIA;5883;5726;5762;5621;5810;5866;5824;6174;6554;6358;5934;5331;5641
27237;-44.5386;-12.3076;Baianópolis;Sede Municipal;BAHIA;5914;5810;5825;5718;5870;5843;5817;6080;6569;6411;5965;5409;5648
27254;-42.8898;-12.3177;Oliveira dos Brejinhos;Sede Municipal;BAHIA;6042;6091;6196;6154;5995;5731;5659;5810;6350;6432;6363;5780;5940
27271;-41.1668;-12.2791;Wagner;Sede Municipal;BAHIA;4950;5369;5458;5482;4803;4316;4063;4160;4788;5454;5240;5037;5230
27278;-40.4934;-12.2821;Ruy Barbosa;Sede Municipal;BAHIA;5004;5462;5638;5746;4901;4345;4075;4168;4660;5347;5152;5157;5393
27289;-39.3084;-12.3157;Ipecaetá;Sede Municipal;BAHIA;5073;5532;5706;5778;4948;4368;4062;4266;4756;5321;5292;5331;5520
27293;-38.9666;-12.2669;Feira de Santana;Sede Municipal;BAHIA;5066;5630;5657;5766;4872;4305;3952;4259;4640;5350;5380;5383;5599
27295;-38.7688;-12.3273;Conceição do Jacuípe;Sede Municipal;BAHIA;5084;5648;5678;5746;4886;4325;4045;4288;4675;5367;5348;5420;5585
27296;-38.6402;-12.3026;Teodoro Sampaio;Sede Municipal;BAHIA;5076;5611;5641;5725;4911;4301;4052;4291;4669;5336;5339;5449;5581
27302;-38.0405;-12.2549;Itanagra;Sede Municipal;BAHIA;5211;5711;5764;5884;4990;4410;4314;4427;4764;5412;5474;5592;5790
27510;-44.4193;-12.2365;Cristópolis;Sede Municipal;BAHIA;5928;5837;5818;5666;5790;5851;5826;6149;6566;6477;6052;5443;5659
27522;-43.217;-12.1783;Ibotirama;Sede Municipal;BAHIA;6078;6109;6272;6257;6127;5825;5704;5837;6345;6381;6295;5797;5984
27538;-41.6158;-12.2433;Iraquara;Sede Municipal;BAHIA;5274;5589;5706;5683;5092;4617;4403;4538;5139;5836;5692;5379;5613
27557;-39.7363;-12.1565;Ipirá;Sede Municipal;BAHIA;5080;5606;5686;5767;4888;4332;4127;4255;4765;5390;5306;5365;5471
27561;-39.332;-12.1598;Serra Preta;Sede Municipal;BAHIA;5052;5588;5671;5713;4905;4346;4007;4232;4730;5348;5273;5330;5481
27562;-39.2441;-12.1519;Anguera;Sede Municipal;BAHIA;5022;5577;5638;5691;4882;4286;3977;4211;4668;5261;5234;5316;5519
27567;-38.7477;-12.2493;Coração de Maria;Sede Municipal;BAHIA;5103;5634;5621;5757;4948;4316;4089;4298;4748;5386;5377;5463;5603
27572;-38.202;-12.2144;Araças;Sede Municipal;BAHIA;5120;5610;5651;5749;4929;4356;4231;4350;4710;5309;5377;5512;5656
27769;-45.7966;-12.087;Luís Eduardo Magalhães;Sede Municipal;BAHIA;5734;5635;5556;5378;5598;5734;5714;5978;6380;6360;5853;5250;5365
27777;-44.9972;-12.1443;Barreiras;Sede Municipal;BAHIA;5964;5909;5898;5845;5880;5851;5787;6110;6536;6395;6099;5523;5738
27788;-43.8987;-12.1121;Wanderley;Sede Municipal;BAHIA;5985;6052;6072;5972;5999;5869;5686;5899;6335;6335;6115;5621;5866
27791;-43.5492;-12.0654;Muquém de São Francisco;Sede Municipal;BAHIA;5990;6071;6084;6087;6017;5834;5653;5853;6294;6312;6126;5666;5886
27810;-41.6431;-12.0885;Souto Soares;Sede Municipal;BAHIA;5339;5651;5721;5727;5100;4659;4426;4582;5243;5944;5840;5475;5702
27816;-41.0958;-12.0787;Utinga;Sede Municipal;BAHIA;5001;5415;5520;5519;4759;4277;4052;4217;4818;5562;5349;5183;5340
27823;-40.3603;-12.1376;Macajuba;Sede Municipal;BAHIA;4954;5439;5648;5687;4802;4288;3988;4105;4597;5290;5100;5152;5353
27839;-38.7635;-12.0509;Irará;Sede Municipal;BAHIA;5115;5661;5588;5746;4962;4316;4091;4325;4752;5397;5398;5509;5637
27840;-38.6428;-12.1456;Pedrão;Sede Municipal;BAHIA;5114;5658;5617;5744;4961;4315;4095;4328;4732;5392;5377;5517;5631
27842;-38.4211;-12.134;Alagoinhas;Sede Municipal;BAHIA;5092;5648;5653;5742;4959;4254;4076;4299;4672;5313;5347;5477;5660
27842;-38.4973;-12.0888;Aramari;Sede Municipal;BAHIA;5092;5648;5653;5742;4959;4254;4076;4299;4672;5313;5347;5477;5660
28054;-44.7001;-12.0091;Angical;Sede Municipal;BAHIA;5977;5928;5956;5917;5915;5883;5793;6048;6483;6337;6092;5586;5786
28059;-44.2612;-12.0292;Cotegipe;Sede Municipal;BAHIA;5980;6025;5979;5869;5967;5870;5755;6005;6420;6330;6063;5629;5849
28075;-42.6302;-11.9951;Brotas de Macaúbas;Sede Municipal;BAHIA;5878;5859;5915;5874;5751;5539;5540;5735;6396;6573;6107;5498;5754
28085;-41.6377;-11.9652;Mulungu do Morro;Sede Municipal;BAHIA;5434;5726;5778;5817;5166;4754;4539;4713;5377;6057;5975;5561;5745
28089;-41.265;-11.9672;Bonito;Sede Municipal;BAHIA;5068;5486;5581;5564;4766;4319;4088;4239;4905;5602;5507;5299;5461
28100;-40.1687;-11.9561;Baixa Grande;Sede Municipal;BAHIA;5015;5530;5656;5754;4851;4263;3995;4117;4665;5363;5229;5282;5472
28110;-39.1048;-11.9751;Tanquinho;Sede Municipal;BAHIA;5085;5638;5692;5727;4959;4379;4075;4300;4699;5313;5312;5393;5533
28112;-38.9748;-11.9527;Santa Bárbara;Sede Municipal;BAHIA;5088;5693;5688;5712;4934;4320;4061;4332;4706;5296;5295;5415;5601
28113;-38.8658;-12.0251;Santanópolis;Sede Municipal;BAHIA;5123;5654;5679;5735;4988;4293;4086;4344;4769;5436;5374;5494;5621
28115;-38.6295;-12.0117;Ouriçangas;Sede Municipal;BAHIA;5126;5682;5651;5741;4970;4307;4105;4368;4728;5412;5411;5524;5612
28372;-40.4707;-11.866;Mundo Novo;Sede Municipal;BAHIA;4961;5501;5584;5693;4816;4235;3973;4065;4674;5317;5151;5192;5333
28389;-38.7642;-11.8623;Água Fria;Sede Municipal;BAHIA;5113;5667;5605;5692;4965;4327;4103;4370;4758;5417;5381;5488;5576
28396;-38.0874;-11.9396;Entre Rios;Sede Municipal;BAHIA;5187;5691;5668;5799;5052;4436;4321;4448;4740;5395;5444;5560;5694
28397;-37.9487;-11.9418;Cardeal da Silva;Sede Municipal;BAHIA;5161;5664;5645;5771;5006;4413;4276;4425;4747;5330;5423;5550;5686
28627;-42.6114;-11.822;Ipupiara;Sede Municipal;BAHIA;5986;5976;6071;6082;5935;5641;5575;5730;6300;6493;6296;5779;5950
28633;-42.0593;-11.8104;Barra do Mendes;Sede Municipal;BAHIA;5635;5790;5845;5926;5348;5038;4882;5114;5770;6321;6120;5703;5764
28634;-41.9058;-11.7609;Barro Alto;Sede Municipal;BAHIA;5638;5847;5901;5945;5338;5028;4882;5110;5707;6281;6131;5699;5790
28646;-40.793;-11.8479;Tapiramutá;Sede Municipal;BAHIA;4994;5505;5559;5583;4814;4243;4017;4136;4753;5510;5258;5208;5344
28654;-39.9087;-11.8122;Pintadas;Sede Municipal;BAHIA;5039;5650;5653;5749;4924;4236;4032;4116;4596;5345;5268;5375;5523
28657;-39.6114;-11.8317;Pé de Serra;Sede Municipal;BAHIA;5128;5651;5741;5839;5021;4318;4071;4280;4736;5431;5413;5468;5565
28660;-39.3821;-11.8071;Riachão do Jacuípe;Sede Municipal;BAHIA;5134;5766;5731;5803;5011;4326;4083;4308;4731;5427;5404;5490;5519
28662;-39.1206;-11.8053;Candeal;Sede Municipal;BAHIA;5151;5756;5792;5796;5061;4385;4108;4375;4727;5366;5361;5500;5581
28665;-38.8873;-11.7735;Lamarão;Sede Municipal;BAHIA;5080;5675;5632;5687;4964;4329;4075;4309;4642;5248;5288;5481;5627
28670;-38.3558;-11.7911;Inhambupe;Sede Municipal;BAHIA;5144;5633;5600;5707;5031;4477;4217;4399;4778;5374;5368;5523;5621
28674;-37.9506;-11.793;Esplanada;Sede Municipal;BAHIA;5156;5672;5683;5708;5015;4365;4264;4353;4681;5331;5459;5627;5714
28677;-37.6134;-11.8184;Conde;Sede Municipal;BAHIA;5377;5870;5920;6069;5201;4663;4419;4511;4938;5536;5644;5802;5952
28882;-44.9122;-11.749;Riachão das Neves;Sede Municipal;BAHIA;5936;5810;5798;5711;5813;5893;5931;6134;6508;6446;6028;5505;5654
28914;-41.768;-11.6863;Canarana;Sede Municipal;BAHIA;5632;5870;5935;5967;5329;4965;4826;5019;5654;6231;6142;5748;5897
28917;-41.4692;-11.6918;Cafarnaum;Sede Municipal;BAHIA;5617;5920;5931;5940;5277;4899;4786;4923;5575;6203;6181;5841;5924
28926;-40.5548;-11.7308;Piritiba;Sede Municipal;BAHIA;5024;5607;5600;5662;4899;4258;4033;4119;4697;5468;5255;5294;5392
28930;-40.1498;-11.706;Mairi;Sede Municipal;BAHIA;5038;5577;5623;5745;4891;4309;4044;4230;4667;5360;5252;5303;5451
28933;-39.8352;-11.6662;Capela do Alto Alegre;Sede Municipal;BAHIA;5089;5677;5711;5804;4937;4278;3969;4186;4684;5432;5357;5461;5567
28940;-39.1906;-11.7487;Ichu;Sede Municipal;BAHIA;5136;5698;5654;5776;5042;4350;4115;4329;4706;5409;5432;5540;5581
28941;-39.0103;-11.6588;Serrinha;Sede Municipal;BAHIA;5154;5784;5714;5791;5005;4365;4065;4312;4729;5417;5435;5586;5649
28951;-38.0201;-11.658;Acajutiba;Sede Municipal;BAHIA;5186;5686;5661;5751;5048;4427;4290;4435;4708;5374;5473;5642;5736
28951;-38.0806;-11.6607;Aporá;Sede Municipal;BAHIA;5186;5686;5661;5751;5048;4427;4290;4435;4708;5374;5473;5642;5736
29178;-43.2769;-11.5573;Morpará;Sede Municipal;BAHIA;6043;5961;6063;6129;6035;5844;5674;5907;6405;6559;6269;5791;5882
29190;-42.0199;-11.6442;Ibipeba;Sede Municipal;BAHIA;5648;5847;5819;5912;5392;5063;4916;5158;5814;6345;6111;5644;5755
29209;-40.1386;-11.607;Várzea da Roça;Sede Municipal;BAHIA;5084;5630;5667;5748;4899;4321;4094;4249;4710;5490;5312;5389;5494
29214;-39.6301;-11.6082;Nova Fátima;Sede Municipal;BAHIA;5171;5773;5783;5861;5059;4343;4078;4321;4764;5485;5447;5535;5598
29218;-39.2812;-11.5604;Conceição do Coité;Sede Municipal;BAHIA;5180;5741;5724;5818;5056;4425;4145;4342;4852;5493;5478;5552;5540
29222;-38.8054;-11.6215;Biritinga;Sede Municipal;BAHIA;5157;5739;5686;5745;5078;4374;4171;4367;4732;5422;5415;5553;5609
29225;-38.5814;-11.604;Sátiro Dias;Sede Municipal;BAHIA;5158;5631;5666;5778;5045;4419;4219;4378;4792;5392;5383;5588;5604
29233;-37.7856;-11.5621;Jandaíra;Sede Municipal;BAHIA;5237;5715;5772;5835;5102;4482;4379;4432;4808;5390;5491;5660;5783
29471;-41.9752;-11.5419;Ibititá;Sede Municipal;BAHIA;5752;5971;5986;6028;5495;5156;5022;5244;5928;6363;6196;5758;5875
29479;-41.1568;-11.5492;Morro do Chapéu;Sede Municipal;BAHIA;5270;5672;5713;5753;4952;4486;4295;4455;5099;5888;5831;5509;5586
29487;-40.3187;-11.5274;Várzea do Poço;Sede Municipal;BAHIA;4993;5596;5616;5626;4825;4183;3983;4114;4664;5393;5237;5299;5379
29490;-40.0239;-11.5051;São José do Jacuípe;Sede Municipal;BAHIA;5088;5674;5688;5767;4879;4312;4062;4215;4707;5453;5361;5446;5487
29493;-39.7832;-11.4712;Gavião;Sede Municipal;BAHIA;5165;5778;5744;5829;5013;4367;4074;4305;4816;5495;5442;5584;5530
29495;-39.5271;-11.4654;São Domingos;Sede Municipal;BAHIA;5150;5683;5706;5860;5029;4363;4099;4328;4760;5497;5430;5522;5518
29496;-39.4283;-11.4935;Retirolândia;Sede Municipal;BAHIA;5161;5699;5684;5856;5045;4377;4130;4361;4774;5496;5443;5530;5538
29500;-39.0779;-11.5277;Barrocas;Sede Municipal;BAHIA;5199;5731;5707;5829;5099;4423;4207;4415;4783;5485;5476;5616;5611
29501;-38.9971;-11.479;Teofilândia;Sede Municipal;BAHIA;5201;5761;5729;5812;5116;4446;4227;4444;4813;5437;5438;5577;5619
29509;-38.1518;-11.5064;Crisópolis;Sede Municipal;BAHIA;5207;5680;5700;5746;5107;4484;4360;4451;4851;5370;5426;5667;5650
29511;-37.9336;-11.4818;Rio Real;Sede Municipal;BAHIA;5232;5768;5768;5790;5103;4473;4336;4437;4804;5400;5500;5661;5735
29746;-42.508;-11.4347;Gentio do Ouro;Sede Municipal;BAHIA;6063;5991;6056;6096;5885;5660;5659;5938;6572;6752;6386;5841;5916
29753;-41.829;-11.3855;Lapão;Sede Municipal;BAHIA;5793;5998;5989;6028;5509;5195;5094;5295;5962;6377;6283;5854;5934
29757;-41.4393;-11.4434;América Dourada;Sede Municipal;BAHIA;5651;5903;5919;5936;5322;4942;4906;5031;5662;6269;6206;5847;5867
29766;-40.5969;-11.4312;Miguel Calmon;Sede Municipal;BAHIA;5184;5670;5727;5797;4990;4314;4088;4257;4916;5770;5587;5534;5558
29768;-40.301;-11.4166;Serrolândia;Sede Municipal;BAHIA;5005;5649;5620;5632;4841;4200;3978;4127;4694;5419;5222;5310;5362
29770;-40.1262;-11.4108;Quixabeira;Sede Municipal;BAHIA;5107;5669;5749;5779;4920;4348;4099;4247;4764;5509;5334;5399;5464
29771;-40.0093;-11.3801;Capim Grosso;Sede Municipal;BAHIA;5118;5670;5714;5778;4901;4344;4091;4275;4801;5502;5375;5463;5498
29777;-39.4653;-11.4133;Valente;Sede Municipal;BAHIA;5166;5686;5702;5842;5068;4398;4156;4356;4784;5475;5417;5555;5555
29788;-38.3265;-11.3592;Olindina;Sede Municipal;BAHIA;5206;5731;5713;5818;5129;4439;4267;4414;4813;5399;5439;5686;5619
30031;-42.1357;-11.3399;Uibaí;Sede Municipal;BAHIA;5879;5988;5987;6038;5645;5368;5315;5539;6161;6486;6286;5833;5906
30033;-41.9847;-11.2928;Presidente Dutra;Sede Municipal;BAHIA;5835;5961;6012;6012;5566;5271;5197;5427;6062;6468;6293;5833;5916
30034;-41.8538;-11.3038;Irecê;Sede Municipal;BAHIA;5815;5939;6008;5994;5528;5231;5158;5375;6019;6401;6297;5882;5952
30036;-41.6551;-11.3491;João Dourado;Sede Municipal;BAHIA;5799;6001;5972;6010;5470;5181;5132;5302;5952;6396;6288;5946;5945
30043;-40.9435;-11.2561;Várzea Nova;Sede Municipal;BAHIA;5364;5795;5729;5821;5088;4625;4436;4649;5148;5934;5836;5653;5654
30059;-39.3753;-11.2513;Santaluz;Sede Municipal;BAHIA;5169;5743;5691;5814;5034;4352;4127;4331;4724;5474;5443;5687;5607
30063;-38.9599;-11.3333;Araci;Sede Municipal;BAHIA;5216;5791;5750;5813;5135;4462;4229;4371;4769;5443;5487;5669;5672
30070;-38.2175;-11.3102;Itapicuru;Sede Municipal;BAHIA;5233;5781;5772;5826;5159;4487;4302;4436;4811;5385;5468;5687;5684
30316;-41.8797;-11.2274;São Gabriel;Sede Municipal;BAHIA;5819;5931;5966;5950;5518;5252;5191;5422;6044;6485;6271;5875;5922
30329;-40.512;-11.1817;Jacobina;Sede Municipal;BAHIA;5265;5795;5786;5915;5087;4390;4192;4355;4998;5786;5579;5641;5658
30350;-38.478;-11.2379;Nova Soure;Sede Municipal;BAHIA;5237;5743;5805;5876;5223;4477;4276;4446;4824;5412;5456;5666;5638
30592;-43.1463;-11.0863;Barra;Sede Municipal;BAHIA;6030;5966;6049;6137;6023;5744;5701;5840;6288;6455;6333;5902;5921
30602;-42.112;-11.138;Central;Sede Municipal;BAHIA;5888;5922;5916;6032;5637;5441;5357;5544;6220;6576;6267;5864;5880
30619;-40.4324;-11.0681;Caém;Sede Municipal;BAHIA;5091;5677;5647;5708;4909;4246;3972;4197;4833;5561;5435;5454;5454
30638;-38.5183;-11.1036;Cipó;Sede Municipal;BAHIA;5220;5752;5766;5920;5197;4464;4252;4342;4730;5407;5497;5660;5649
30877;-45.1904;-11.0427;Formosa do Rio Preto;Sede Municipal;BAHIA;5873;5592;5582;5577;5677;5912;5945;6185;6646;6530;5888;5410;5528
30883;-44.5214;-10.9962;Santa Rita de Cássia;Sede Municipal;BAHIA;5939;5821;5731;5683;5765;5916;5845;6077;6517;6570;6080;5597;5672
30904;-42.3998;-11.0101;Itaguaçu da Bahia;Sede Municipal;BAHIA;6062;6087;6123;6235;5835;5650;5640;5814;6428;6561;6338;6037;5995
30909;-41.9706;-11.0435;Jussara;Sede Municipal;BAHIA;5891;5941;5989;6031;5585;5354;5320;5507;6187;6575;6266;5989;5946
30918;-41.0812;-10.9703;Ourolândia;Sede Municipal;BAHIA;5442;5838;5721;5849;5134;4725;4538;4695;5368;6089;5899;5763;5686
30923;-40.5748;-10.9543;Mirangaba;Sede Municipal;BAHIA;5289;5788;5765;5853;5076;4445;4211;4432;5084;5809;5683;5682;5639
30926;-40.2975;-11.0279;Caldeirão Grande;Sede Municipal;BAHIA;5130;5809;5661;5700;4928;4330;4113;4326;4821;5526;5391;5484;5470
30932;-39.6297;-10.974;Queimadas;Sede Municipal;BAHIA;5209;5813;5781;5836;5085;4377;4122;4345;4798;5538;5533;5631;5655
30941;-38.7897;-10.9588;Tucano;Sede Municipal;BAHIA;5339;5835;5857;5999;5324;4593;4323;4496;4919;5592;5610;5801;5724
30944;-38.4245;-11.0425;Ribeira do Amparo;Sede Municipal;BAHIA;5155;5714;5630;5823;5134;4462;4176;4284;4699;5300;5381;5649;5615
31233;-40.4204;-10.9412;Saúde;Sede Municipal;BAHIA;5212;5801;5728;5755;4986;4340;4081;4339;4951;5729;5630;5627;5574
31236;-40.1334;-10.8618;Ponto Novo;Sede Municipal;BAHIA;5177;5792;5745;5791;4943;4346;4134;4315;4787;5606;5486;5645;5536
